ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
28312,QC0+,"WXSVC,WWW",Artur Surowiecki (Skywarn Polska),,Skywarn Poland,,3,ESSL,2016-08-09 21:00:00,2016-10-07 21:32:25,2016-10-07 21:40:02,,PL,Podkarpackie,Zawada,,,,50.055,21.479,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,46.2,,,,,,,,,,,CONV,1.5,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"Precipitation amount for 0,5h: 30,6 mm; total precipitation: 46,2 mm (for 1,5h). Source: automatic WS station, Institute of Meteorology and Water Management's telemetric network, date of entry: 07 OCT 2016",,,,,,,http://monitor.pogodynka.pl/,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,28312,N
28311,QC0+,WWW,Artur Surowiecki (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-08-09 17:50:00,2016-10-07 21:13:42,2016-10-07 21:13:42,15M,PL,Małopolskie,Koszyce Wielkie,,,,49.982,20.948,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,A few cellars flooded,,,,,"A thunderstorm with heavy rain occured in Tarnów surroundings. Local media reported a few flooded cellars in Koszyce Wielkie. Source: """"""""Burzowy wieczór w Małopolsce. Strażacy interweniowali blisko 63 razy"""""""", Radio Kraków on-line; date of access: 07 OCT 2016",,,,,,,https://www.radiokrakow.pl/wiadomosci/aktualnosci/burzowy-wieczor-w-malopolsce-strazacy-interweniowali-blisko-63-razy/,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,28311,N
28309,QC1,WWW,Artur Surowiecki (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-08-09 17:40:00,2016-10-07 20:57:06,2016-10-07 20:57:06,15M,PL,Małopolskie,Zgłobice,,,,49.976,20.904,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,A few properties were flooded,,,,,"A thunderstorm with torrential rain passed through that area. Local media reported a few properties flooded. A flooded warehouse was also reported. Source: """"""""Region: Zalane posesje i drogi"""""""", RDN Małopolska on-line, date of acces: 07 OCT 2016",,,,,,,http://rdn.pl/?p=77428,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,28309,N
28310,QC1,WWW,Artur Surowiecki (Skywarn Polska),,Skywarn Poland,,2,ESSL,2016-08-09 17:40:00,2016-10-07 20:59:48,2016-10-07 21:15:13,15M,PL,Małopolskie,Zbylitowska Góra,,,,49.992,20.903,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,A few properties and cellars were flooded,,,,,"A thunderstorm with torrential rain passed through that area. Local media reported a few properties flooded. A flooded warehouse was also reported. Source: """"""""Region: Zalane posesje i drogi"""""""", RDN Małopolska on-line, date of acces: 07 OCT 2016; """"""""Burzowy wieczór w Małopolsce. Strażacy interweniowali blisko 63 razy"""""""", Radio Kraków on-line; date of access: 07 OCT 2016  ",,,,,,,http://rdn.pl/?p=77428 https://www.radiokrakow.pl/wiadomosci/aktualnosci/burzowy-wieczor-w-malopolsce-strazacy-interweniowali-blisko-63-razy/ ,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,28310,N
27590,QC0+,WWW,Igor Laskowski (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-08-09 16:50:00,2016-08-10 17:04:55,2016-08-10 17:04:55,15M,PL,Świętokrzyskie,Sielec,,,,50.318,20.421,,,,LAND,PRECIP,,,,,,0,,,0,,,,,33.1,,,,,,,,,,,CONV,0.5,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"A multicell with strong wind gusts and torrential rain occured over Sielec. An automatic weather station from IMGW network measured a significant rainfall amount. Source: Institute of Meteorology and Water Management, 09 AUG 2016.",,,,,,,http://monitor.pogodynka.pl/#station/meteo/250200220,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,27590,N
28313,QC1,"DMGPHOTO,WWW",Artur Surowiecki (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-08-09 16:40:00,2016-10-07 21:56:26,2016-10-07 21:56:26,15M,PL,Świętokrzyskie,Skalbmierz,,,,50.318,20.399,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,Streets flooded; streets covered by mud,Crops flooded and damaged,,,,"Severe thunderstorm occured in Skalbmierz. Local media reported flooded streets and damaged crops. Source: """"""""Kolejna nawałnica nad powiatem kazimierskim"""""""", Radio Kielce on-line,date of access: 07 OCT 2016; """"""""Powódź w Skalbmierzu"""""""", Dzieje się w Skalbmierzu via Facebook, date of access: 07 OCT 2016",,,,,,,http://www.radio.kielce.pl/post-45447 https://www.facebook.com/Dzieje-si%C4%99-w-powiecie-kazimierskim-494611960680403/photos/?tab=album&album_id=766806543460942,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,28313,N
27605,QC1,"DMGPHOTO,DMGEYEWTN,WWW",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-08-09 15:00:00,2016-08-11 22:39:13,2016-08-11 22:39:13,1H,PL,Lubelskie,Kazimierz Dolny,,,,51.322,21.947,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets flooded,,,,,"Some streets were reported flooded after passage of a possible RM HP supercell with heavy rain. It's possible that another thunderstorm (possible LM HP supercell) also caused floodings in the city. Source 1: """"""""Autobus jak amfibia, ulice jak rzeki. Skutki wtorkowych burz"""""""", Kontakt TVN24, 09 AUG 2016. Source 2: """"""""Olbrzymie straty w uprawach po nawałnicach. Zalane posesje i drogi, kilkadziesiąt interwencji straży pożarnej (wideo, zdjęcia)"""""""", lublin112.pl, 09 AUG 2016. ",,,,,,,"http://kontakt24.tvn24.pl/sg/autobus-jak-amfibia-ulice-jak-rzeki-skutki-wtorkowych-burz,208893.html http://r-scale-55.dcs.redcdn.pl/scale/o2/tvn/web-content/m/p113/i/0771fc6f0f4b1d7d1bb73bbbe14e0e31/3d7b09d7-43be-4636-9805-ce62c4795cba.jpg?type=1&srcmode=4&srcx=0%2F1&srcy=0%2F1&srcw=880&srch=2000&dstw=880&dsth=2000&quality=85 http://r-scale-84.dcs.redcdn.pl/scale/o2/tvn/web-content/m/p113/i/0771fc6f0f4b1d7d1bb73bbbe14e0e31/7aaf1fbc-7f2c-4ffd-846a-f79d21572583.jpg?type=1&srcmode=4&srcx=0%2F1&srcy=0%2F1&srcw=880&srch=2000&dstw=880&dsth=2000&quality=85 http://www.lublin112.pl/olbrzymie-straty-uprawach-nawalnicach-zalane-posesje-drogi-kilkadziesiat-interwencji-strazy-pozarnej-wideo-zdjecia/",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,27605,N
2803,QC1,"WXSVC,WWW",Vladimír Novotný ,,,,2,ESSL,2016-08-09 15:00:00,2016-08-09 21:21:17,2016-09-14 13:12:28,3H,SK,Žilinský kraj ,Čadca,,,,49.433,18.783,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,41.5,,,,,,,,,,,CONV,2,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"""""""""Dňa 9.8.2016 sa Čadcou, krátko po 17:00 hodine, prehnala silná búrka. Prívalový dážď zatopil viaceré komunikácie, pivnice i priľahlé parkovisko nákupného centra...""""""""",,,,,,,http://www.shmu.sk/sk/?page=1&id=hydro_zra_all&stationId=AHS6179&uhrny=24 http://www.zilinskekrimi.sk/foto-cadcou-sa-prehnala-silna-burka/,,,PUBLIC,Thilo,ESSL,2803,N
27602,QC1,"DMGPHOTO,DMGEYEWTN,TV,WWW",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-08-09 14:35:00,2016-08-11 22:00:01,2016-08-11 22:00:01,15M,PL,Śląskie,Tychy,,,,50.108,18.991,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets and buildings flooded,,,,,"Numerous main streets, included DK1 national road, were flooded after passage of a thunderstorm (possible supercell) with heavy rain. Over 40 fire brigade interventions took place in order to pump water from flooded properties and cellars. Source 1: """"""""NAWAŁNICA NAD TYCHAMI"""""""", 112tychy.pl, 09 AUG 2016. Source 2: """"""""Ulewa nad Tychami 09,08,2016"""""""", 112Tychy - Tyskie Służby Ratownicze via Youtube, 09 AUG 2016. Source 3: """"""""Autobus jak amfibia, ulice jak rzeki. Skutki wtorkowych burz"""""""", Kontakt TVN24, 09 AUG 2016.",,,,,,,"http://112tychy.pl/index.php?site=news_comments&newsID=1680 http://112tychy.pl/images/news-pics/1680_1470766591.jpg https://www.youtube.com/watch?v=nZkn7Biki7A http://kontakt24.tvn24.pl/sg/autobus-jak-amfibia-ulice-jak-rzeki-skutki-wtorkowych-burz,208893.html http://r-scale-36.dcs.redcdn.pl/scale/o2/tvn/web-content/m/p113/i/0771fc6f0f4b1d7d1bb73bbbe14e0e31/2b28287e-b390-4ed6-9af1-a992543f51d5.jpg?type=1&srcmode=4&srcx=0%2F1&srcy=0%2F1&srcw=880&srch=2000&dstw=880&dsth=2000&quality=85 ",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,27602,N
28314,QC1,"DMGPHOTO,EYEWTN,DMGEYEWTN,WWW,EVTPHOTO",Artur Surowiecki (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-08-09 13:40:00,2016-10-07 22:07:40,2016-10-07 22:07:40,15M,PL,Lubelskie,Łuków,,,,51.927,22.381,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,Streets flooded,,Local areas flooded,,,"Severe thunderstorm with large hail and excessive rainfall in Łuków; numerous streets flooded. Source: eyewitness and local media reports (movies) on Youtube: """"""""Gradobicie i powódź w Łukowie"""""""", """"""""MASTER TV ŁUKÓW - Grad w Łukowie - 9.08.2016"""""""", """"""""Ulica Dmocha - Łuków po gradobiciu"""""""", date of access: 08 OCT 2016 (all movies)",,,,,,,https://www.youtube.com/watch?v=RFoum3vJaPo https://www.youtube.com/watch?v=XLTVn0PC-4Q https://www.youtube.com/watch?v=LBUMn-VBVx4,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,28314,N
30400,QC1,"WXSVC,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-08-09 13:30:00,2016-08-11 21:58:09,2016-08-11 21:58:09,30M,FR,Région Languedoc-Roussillon,Mont-Louis,,,,42.54,2.055,,,,LAND,PRECIP,,,,,,0,,,0,,,,,40.5,,,,,40,,40,,40.5,,CONV,12,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"source: ws report Météo-France, METEOFRANCE.com, 09 AUG 2016;",,,2016-08-09 14:00:00,,,2016-08-09 02:00:00,,,,VOP_Martens,VOP_Martens,ESSL,30400,N
27604,QC1,"DMGPHOTO,DMGEYEWTN,WWW,EVTPHOTO",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-08-09 13:30:00,2016-08-11 22:27:01,2016-08-11 22:27:01,15M,PL,Śląskie,Radlin,,,,50.049,18.477,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets flooded,,,,,"Some streets were reported flooded after passage of a RM HP supercell with heavy rain. Source: """"""""Zalany Radlin"""""""", tuwodzislaw.pl, 09 AUG 2016. Source 2: """"""""Nawałnica przeszła przez Radlin. Służby naprawiają szkody"""""""", Miasto Radlin, 09 AUG 2016. Source 3: Eyewitnesses reports via Youtube, 10 AUG 2016. ",,,,,,,"http://www.tuwodzislaw.pl/fotogaleria,zalany-radlin,fot5-12-1733.html http://www.tuwodzislaw.pl/images/galbig3/gallery/1733/images/2-1470765787.jpg.jpg https://miasto.radlin.pl/nawalnica-przeszla-przez-radlin-sluzby-naprawiaja-szkody/ https://www.youtube.com/watch?v=n52e1krwix8 https://www.youtube.com/watch?v=Qea7bEOCbAE",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,27604,N
27603,QC1,"DMGPHOTO,DMGEYEWTN,WWW",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-08-09 13:25:00,2016-08-11 22:17:06,2016-08-11 22:17:06,15M,PL,Śląskie,Wodzisław Śląski,,,,50.006,18.464,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets and buildings flooded,,,,,"Numerous streets and properties were flooded after passage of a RM HP supercell with heavy rain. Source 1: """"""""Wodzisław Śląski: Ponad 100 interwencji strażaków w powiecie [WIDEO, ZDJĘCIA]"""""""", Dziennik Zachodni, 09 AUG 2016. Source 2: Eyewitness report via Polscy Łowcy Burz Facebook profile, 09 AUG 2016. Source 3: Eyewitness report via Youtube, 09 AUG 2016. ",,,,,,,"http://www.dziennikzachodni.pl/wiadomosci/wodzislaw-slaski/a/wodzislaw-slaski-ponad-100-interwencji-strazakow-w-powiecie-wideo-zdjecia,10500527/ https://www.facebook.com/photo.php?fbid=1324873697542305&set=p.1324873697542305&type=3&theater https://www.youtube.com/watch?time_continue=14&v=5qANwwUfznM",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,27603,N
9460,QC1,WXSVC,Tomáš Prouza (AMS),,Skywarn Czech Republic / Slovakia,,1,ESSL,2016-08-09 13:00:00,2016-08-09 15:06:44,2016-08-09 15:06:44,5M,CZ,Moravskoslezský kraj,Chuchelná,,,,49.988,18.119,,,,LAND,PRECIP,,,,,,0,,,0,,,,,27.5,,,,,,,,,,,CONV,0.33,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm,,,,,,,http://prostor.amsos.cz/eswd/rain/data/2016-08-09_Chuchelna.gif,,,VON_AMS,VON_AMS,ESSL,9460,N
11657,QC1,WXSVC,Igor Kibal`chich (Voluntary Observer Person),,,,1,ESSL,2016-08-10 17:45:00,2017-08-05 10:16:47,2017-08-05 10:16:47,,UA,Dnipropetrovs'ka Oblast',Komisarivka,,,,48.458,33.821,,,,,PRECIP,,,,,,0,,,0,,,,,34,,,,,,,,,,,,1,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,WAREP report,,,,,,,,,,VOP_Kibalchich,VOP_Kibalchich,ESSL,11657,N
502,QC1,"DMGEYEWTN,EVTPHOTO,EYEWTN,WWW",Mario Sekulic (Voluntary Observer Person),,,,1,ESSL,2016-08-10 17:00:00,2016-08-11 12:07:48,2016-08-11 12:07:48,30M,BA,Republika Srpska,Zvornik,,,,44.387,19.101,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses flooded,local areas flooded,,,,"heavy rain; flash flooding; houses flooded; source: Blic.rs, """"""""Snažno nevreme pogodilo Zvornik """""""", 10 AUG 2016;",,,,,,,http://ocdn.eu/pulscms-transforms/1/BxTktkqTURBXy9jYzk0ZTgzMGRkNGE0MDNlNDAxYWUyMTQ5YWVmMWI1Yi5qcGVnk5UCzQMUAMLDlQLNAdYAwsOVB9kyL3B1bHNjbXMvTURBXy8xZDc0Y2I0MTcwNTk1MDQzNjYyOWNhYmQ2MDZmNTBmNi5wbmcHwgA http://www.blic.rs/vesti/republika-srpska/snazno-nevreme-pogodilo-zvornik/0q99b74,,,VOP_Sekulic,VOP_Sekulic,ESSL,502,N
30399,QC1,"WXSVC,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-08-10 13:39:00,2016-08-11 21:57:22,2016-08-11 21:57:22,5M,FR,Région Provence-Alpes-Côte-d'Azur,Puget-Théniers,,,,43.957,6.892,,,,,PRECIP,,,,,,0,,,0,,,,,63.7,,,,,63.7,,63.7,,63.7,,,2,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"source: ws report Météo-France, METEOFRANCE.com, 10 AUG 2016;",,,2016-08-10 11:48:00,,,2016-08-10 13:48:00,,,,VOP_Martens,VOP_Martens,ESSL,30399,N
11656,QC1,WXSVC,Igor Kibal`chich (Voluntary Observer Person),,,,1,ESSL,2016-08-10 00:04:00,2017-08-05 10:15:20,2017-08-05 10:15:20,,UA,Poltava Oblast,Kobelyaky,,,,49.15,34.2,,,,,PRECIP,,,,,,0,,,0,,,,,40,,,,,,,,,,,,1,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,WAREP report,,,,,,,,,,VOP_Kibalchich,VOP_Kibalchich,ESSL,11656,N
45707,QC1,"WWW,WXSVC",Thilo Kühne (ESWD management),,,,1,ESSL,2016-08-11 05:00:00,2016-08-19 23:43:06,2016-08-19 23:43:06,12H,RU,Respublika Buryatiya,Tankhoy,,,,51.554,105.12,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,168,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"ws report;  source: Метеодневник|Метеорология|Опасная Погода в СНГ, 12 AUG 2016;",,,,,,,,,,Thilo,Thilo,ESSL,45707,N
27611,QC0+,"WXSVC,WWW",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-08-14 15:00:00,2016-08-15 13:24:58,2016-08-15 13:24:58,,PL,Podkarpackie,Sanok-Trepcza,,,,49.584,22.185,,,,LAND,PRECIP,,,,,,0,,,0,,,,,25.1,,,,,,,,,,,CONV,0.5,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"A RM supercell passed over Trepcza. An automatic weather station from IMGW network measured a significant rainfall amount. Source: Institute of Meteorology and Water Management, 14 AUG 2016.",,,,,,,http://monitor.pogodynka.pl/#station/meteo/249220080,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,27611,N
11653,QC1,WXSVC,Igor Kibal`chich (Voluntary Observer Person),,,,1,ESSL,2016-08-14 12:00:00,2017-08-05 10:10:19,2017-08-05 10:10:19,,UA,Sumy Oblast,Sumy,,,,50.92,34.782,,,,LAND,PRECIP,,,,,,0,,,0,,,,,74,,,,,,,,,,,,24,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,WAREP report,,,,,,,,,,VOP_Kibalchich,VOP_Kibalchich,ESSL,11653,N
18857,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-08-15 19:00:00,2016-08-20 13:03:25,2016-08-20 13:03:25,30M,IT,Veneto,Selva di Cadore,,,,46.45,12.057,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: """"""""  Grandine di Ferragosto: nubifragio  In tilt Cadore, Valbelluna e Forno"""""""", IL GAZZETTINO, 17 AUG 2016; SAT;",,,,,,,,,,Thilo,Thilo,ESSL,18857,N
30412,QC1,"WXSVC,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-08-16 15:03:00,2016-08-19 13:00:56,2016-08-19 13:00:56,5M,FR,Région Rhône-Alpes,Bellegarde-sur-Valserine,,,,46.087,5.814,,,,,PRECIP,,,,,,0,,,0,,,,,84.1,,,,,84.1,,84.1,,84.1,,CONV,3,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"source: ws report Météo-France, METEOFRANCE.com, 16 AUG 2016;",,,2016-08-16 14:36:00,,,2016-08-16 17:36:00,,,,VOP_Martens,VOP_Martens,ESSL,30412,N
30417,QC1,"WXSVC,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-08-17 14:21:00,2016-08-19 13:00:58,2016-08-19 13:00:58,5M,FR,Région Languedoc-Roussillon,Tourbes,,,,43.438,3.4,,,,,PRECIP,,,,,,0,,,0,,,,,28.5,,,,,28.5,,28.5,,28.5,,CONV,1,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"source: ws report Météo-France, METEOFRANCE.com, 17 AUG 2016;",,,2016-08-17 13:00:00,,,2016-08-17 14:00:00,,,,VOP_Martens,VOP_Martens,ESSL,30417,N
30413,QC1,"WXSVC,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-08-17 13:33:00,2016-08-19 13:00:57,2016-08-19 13:00:57,5M,FR,Région Languedoc-Roussillon,Bassurels,,,,44.199,3.632,,,,,PRECIP,,,,,,0,,,0,,,,,57.9,,,,,57.5,,57.7,,57.9,,CONV,16,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"source: ws report Météo-France, METEOFRANCE.com, 17 AUG 2016;",,,2016-08-17 11:42:00,,,2016-08-17 03:42:00,,,,VOP_Martens,VOP_Martens,ESSL,30413,N
30415,QC1,"WXSVC,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-08-17 12:21:00,2016-08-19 13:00:57,2016-08-19 13:00:57,5M,FR,Région Languedoc-Roussillon,"Conqueyrac, -Les Poujoulasses",,,,43.941,3.9,,,,,PRECIP,,,,,,0,,,0,,,,,41.3,,,,,41.3,,41.3,,41.3,,CONV,4,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"source: ws report Météo-France, METEOFRANCE.com, 17 AUG 2016;",,,2016-08-17 11:36:00,,,2016-08-17 15:36:00,,,,VOP_Martens,VOP_Martens,ESSL,30415,N
30416,QC1,"WXSVC,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-08-17 12:21:00,2016-08-19 13:00:58,2016-08-19 13:00:58,5M,FR,Région Languedoc-Roussillon,Colognac,,,,44.022,3.825,,,,,PRECIP,,,,,,0,,,0,,,,,41.3,,,,,41.1,,41.3,,41.3,,CONV,10,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"source: ws report Météo-France, METEOFRANCE.com, 17 AUG 2016;",,,2016-08-17 05:30:00,,,2016-08-17 15:30:00,,,,VOP_Martens,VOP_Martens,ESSL,30416,N
2104,QC1,"EYEWTN,WWW,TV,EVTPHOTO",Mario Sekulic (Voluntary Observer Person),,,,1,ESSL,2016-08-17 12:15:00,2016-08-17 18:30:23,2016-08-17 18:30:23,30M,RS,Beograd,Beograd,,,,44.819,20.468,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cars stuck in water,local areas flooded,,,,"heavy rain; flooding; streets flooded and/or impassable; source: Blic.rs, """"""""NEVREME U BEOGRADU Pljusak prošao, potop u Braće Jerkoviću i na Autokomandi"""""""", 17 AUG 2016;",,,,,,,http://www.blic.rs/vesti/beograd/nevreme-u-beogradu-pljusak-prosao-potop-u-brace-jerkovicu-i-na-autokomandi/3hw9jyt,,,VOP_Sekulic,VOP_Sekulic,ESSL,2104,N
30414,QC1,"WXSVC,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-08-17 11:30:00,2016-08-19 13:00:57,2016-08-19 13:00:57,30M,FR,Région Rhône-Alpes,Vals-les-Bains,,,,44.663,4.367,,,,,PRECIP,,,,,,0,,,0,,,,,57,,,,,57,,57,,57,,CONV,2,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"source: ws report Météo-France, METEOFRANCE.com, 17 AUG 2016;",,,2016-08-17 12:00:00,,,2016-08-17 14:00:00,,,,VOP_Martens,VOP_Martens,ESSL,30414,N
163102,QC1,NWSP,Thilo Kühne (ESWD management),,,,1,ESSL,2016-08-18 17:55:00,2016-08-22 15:42:45,2016-08-22 15:42:45,15M,DE,Baden-Württemberg,Kochersteinsfeld,,,,49.243,9.404,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars flooded; damage,local areas flooded,,,,"source: """"""""Wieder überflutete Straßen nach Unwetter"""""""", ECHO24.de, 19 AUG 2016; RAD;",,,,,,,,,,Thilo,Thilo,ESSL,163102,N
163100,QC1,NWSP,Thilo Kühne (ESWD management),,,,1,ESSL,2016-08-18 17:52:00,2016-08-22 15:24:12,2016-08-22 15:24:12,15M,DE,Baden-Württemberg,Langenbeutingen,,,,49.215,9.407,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars flooded; damage,local areas flooded,,,,"source: """"""""Wieder überflutete Straßen nach Unwetter"""""""", ECHO24.de, 19 AUG 2016; RAD;",,,,,,,,,,Thilo,Thilo,ESSL,163100,N
